ID,name,genericname,strength,form,nafdacnumber,atccode,tags,unitsize,description,Manufacturer,Manufacturer Country,categoryid,isverified
7707,Tutolin Cough and Cold Syrup,Bromhexine; Diphenhydramine; Ammonium chloride; Sodium citrate; Menthol,7 mg/5 mL; 70 mg/5 mL; 29.5 mg/5 mL; 0.55 mg/5 mL,Syrup,NRN: B4-2286,R06AA52,OTC,1 x 100 mL (in amber PET Bottle),"Syrup
An orange viscous syrup with characteristic odor in amber bottle

15	RNW-PP-290684	TUTOLIN COUGH AND COLD SYRUP	BROMHEXIDINE, DIPHENHYDRAMINE HCL, AMMONIUM CHLORIDE, SODIUM CITRATE, CITRIC ACID, MENTHOL	BROMHEXIDINE 4MG, DIPHENHYDRAMINE HCL 7MG, AMMONIUM CHLORIDE 70MG, SODIUM CITRATE 29.5MG, CITRIC ACID 3MG, MENTHOL 0.55MG PER 5ML	B4-2286	Drugs	RESPIRATORY SYSTEM	Nigerian Products	100ML	Over The Counter (OTC)	1/4/2024	TUYIL PHARMACEUTICAL INDUSTRIES LTD, , M.M WAY ILORIN KWARA	8033565739	tuyilpharma18@gmail.com	TUYIL PHARM.IND.LIMITED, 22,New Yidi Road, llorin, Nigeria , Nigeria",Tuyil Pharmaceutical Industries Ltd,NIGERIA,4,TRUE
7708,Triderlin Ointment,Neomycin (Neomycin Sulfate); Bacitracin Zinc; Polymyxin B Sulfate,"3.5 mg/g; 400 units/g; 10,000 units/g",Ointment,NRN: A4-100750,A07AA51,OTC,1 X 30G,"1	NF-PP-348260	Triderlin Ointment	Bacitracin Zinc 500IU, Polymyxin B Sulfate 10000IU, Neomycin 3.5mg, Pramoxine hydrochloride 10mg	Bacitracin Zinc 500IU, Polymyxin B Sulfate 10000IU, Neomycin 3.5mg, Pramoxine hydrochloride 10mg (Excipients: Liquid Paraffin, White soft paraffin)	A4-100750	Drugs	Imported Products	1x30g	POM 1	8/9/2023	AKSO PHARMACEUTICAL NIGERIA LIMITED, ODUSAMI STREET OFF WEMPCO ROAD OGBA IKEJA LAGOS	8180218332	506798052@qq.com	FRONT PHARMACEUTICAL PLC., ECONOMIC AND TECHNICAL DEVELOPMENT ZONE, XUANCHENG, ANHUI PROVINCE, CHINA, China",Front Pharmaceuticals PLC,CHINA,4,TRUE
7709,Teka Bendroflumethiazide Tablets 2.5 mg,Bendroflumethiazide,2.5 mg,Tablet,NRN: A4-100747,C03AA01,OTC,2 x 14's (in PVC-Alu blisters),"Tablet
White uncoated tablets

81	NF-PP-344584	TEKA BENDROFLUMETHIAZIDE TABLETS 2.5MG	BENDROFLUMETHIAZIDE 2.5MG	Bendroflumethiazide 2.5mg, Starch, Sugar, Dextrin, Microcrystalline cellulose, Ethanol, Sodium Starch Glycolate, Magnesium stearate.	A4-100747	Drugs	Imported Products	2X14	POM Medicine (POM)	8/1/2023	TEKA PHARMACEUTICALCOMPANY LTD, ,ZUNGERU ROAD, NOMANSLAND KANO KANO	7066430624	tekapharmaceuticalco@outlook.com	SHANXI ZHONGBAO SHUGUANG PHARMACEUTICAL CO. LTD., NO. 1, KANGLE STREET, QI COUNTY, JINZHONG CITY, SHANXI PROVINCE, P.R. OF CHINA., China","Shanxi Zhongbao Shuguang Pharmaceutical Co., Ltd",CHINA,4,TRUE
7710,TAMASURE TABLET,Dihydroartemisinin; Piperaquine Phosphate,40 mg; 320 mg,Tablet,NRN: C4-0452,P01BF07,OTC,1 X 9,"TAMASURE TABLET	TAMASURE	DIHYDROARTEMISININ 40MG, PIPERAQUINE PHOSPHATE 320MG	POM	TABLET	1 X 9	ANTIMALARIA	TAMAR AND PHAREZ NIGERIA LIMITED  	2 NYEREL STREET, NARAYI HIGH COST KADUNA, KADUNA STATE.	MAXTAR BIO-GENICS	K. NO. 705, NALAGARH ROAD, MALKU MAJRA, BADDI -173205, INDIA	GMP- RBC; LR- SATIS/FLAF; FEES- PAID; NP-NA	26/09/2018	R	R	R	C4-0452",Maxtar Bio-Genics,INDIA,4,TRUE
7711,Syrenev Plus Capsules,Pregabalin; Methylcobalamin,75 mg; 750 mcg,Capsule,NRN: A4-100728,N02BF02,OTC,3 x 10's (in Alu-Alu blisters),"Hard Gelatin Capsule

8	NF-PP-338665	SYRENEV PLUS CAPSULES	PREGABALIN 75MG  METHYLCOBALAMIN 750 MCG	Pregabalin BP 75 mg Methylcobalamin 750 mcg Colloidal anhydrous silica BP Base Granules of Starch/DCP IHS Croscarmellose sodium BP Magnesium Stearate BP	A4-100728	Drugs	Imported Products	3*10CAPSULES	POM Medicine (POM)	6/26/2023	EVANS THERAPEUTICS LIMITED, 24 ABIMBOLA WAY,ISOLO INDUSTRIAL ESTATE, ISOLO. LAGOS. NIGERIA.	9062972898	info@evanstherapeutics.com	SUNRISE REMEDIES PVT LIMITED, BLOCK NO. 2244, OPP. SHAH STREET, SANTEJ, TA. KALOL, DIST. GANDHINAGAR GUJARAT, INDIA., India",Sunrise Remedies Pvt. Limited,INDIA,4,TRUE
7713,"Staphylex Capsule	Flucloxacillin 500 mg",Flucloxacillin,500 mg,Capsule,NRN: A4-100778,J01CF05,OTC,10 x 10's (in PVC blisters),"Capsule
Black color cap and orange color body size ""0"" hard gelatin capsules size containing white to off white granular powder

10	NF-PP-333843	STAPHYLEX CAPSULE	FLUCLOXACILLIN 500MG	FLUCLOXACILLIN 500MG, SODIUM STARCH GLYCOLLATE, MAGNESIUM STEARATE, CORN STARCH, COLLOIDAL SILICON DIOXIDE	A4-100778	Drugs	Imported Products	10*10	POM Medicine (POM)	5/19/2023	MANKIND LIFE-SCIENCES LIMITED, AGGREY ROAD, FEGGE ONITSHA ANAMBRA	SCOTT EDIL ADVANCE RESEARCH LABORATOTIES & EDUCATION LTD, Bhatolikalan, Vill Jharmajri, Biddi, INDIA., India",Scott-Edil Advance Research Laboratories & Education Limited,INDIA,4,TRUE
7714,Nerozetel Tablets,Albendazole,200 mg,Tablet,NRN: B4-4096,P02CA03,OTC,1 x 2's (in blister),"Tablet
An orange, oblong, film coated caplet with “NEROS” inscription on one side and plain on the other side

NEROZETEL TABLETS	ALBENDAZOLE 200 MG	ALBENDAZOLE 200 MG	B4-4096	Drugs	Nigerian Products	1X2	POM 1	02/07/2022	NEROS PHARMACETICALS LIMITED, CANAL AVENUE, OKOTA LAGOS OKOTA LAGOS	17414013	chimaokoro@yahoo.co.uk	NEROS PHARMACEUTICALS LTD, PLOT 3,NEROS PHARMA AVENUE,KM 38, LAGOS ABEOKUTA EXPRESSWAY,BY SINGER BUSSTOP, SANGO OTA,OGUN STATE,NIGERIA, Nigeria",Neros Pharmaceuticals Ltd,NIGERIA,4,TRUE
7715,NIZACARD 1000 (Ranolazine Extended-Release Tablets 1000mg),Ranolazine,1000 mg,Tablet,NRN: A4-100805,C01EB18,OTC,3x10,"101	NF-PP-338769	NIZACARD 1000 (Ranolazine Extended-Release Tablets 1000mg)	RANOLAZINE EXTENDED RELEASE TABLETS 1000MG	Methacrylic Acid copolymer USP/NF (Eudragit L10055), Microcrystalline cellulose USP/ NF(Avicel PH 200), Hypromellose USP 2910 5CPS, (Methocel E5LV Premium),Sodium Hydrochloride, USP/NF, Purified water, HIS/USP/Ph.Eur@, Magnesium stearate, USP/NF (Ligamed MF-2-V- VEG), Opadry II Blue 85F505115, IH, Each Extended-release tablet contains 1000 mg of Ranolazine	A4-100805	Drugs	Imported Products	3*10	POM Medicine (POM)	11/25/2023	HETERO LABS NIGERIA LIMITED, OGUNAIKE WAY, GRA IKEJA LAGOS	M/S. HETERO LABS LIMITED, UNIT III, 22-110, I.D.A, JEEDIMETLA, HYDERABAD, TELANGANA STATE, INDIA., India",Hetero Labs Limited,INDIA,4,TRUE
7716,SODIUM CROMOGLICATE OPHTALMIC SOLUTION 2% W/V,Sodium cromoglicate,2%,Solution,NRN: C4-0462,S01GX01,OTC,1 X 10MLS,"SODIUM CROMOGLICATE OPHTALMIC SOLUTION 2% W/V	SODIUM CROMOGLICATE OPHTALMIC SOLUTION 2% W/V	SODIUM CROMOGLICATE BP 20MG, BENZALKONIUM CHLORIDE 0.02% W/V (AS PRESERVATIVE)	POM	OPHTHALMIC SOLUTION	1 X 10MLS	ANTI-INFLAMMATORY/ANTI-ALLERGIC	FANYVAL VISIONS LTD	21, ROTIMI STREET SURULERE, LAGOS	MERIT ORGANICS LTD	PLOT NO. 2104/A, GIDC, SARIGAM, BHILAD, DIST. VASLAD-396155, INDIA	GMP- SATIS; LR- SATIS; FEES- PAID;  NP: NA	27/5/2019	R	R	R	C4-0462",Merit Organics Limited,INDIA,4,TRUE
7719,Samguard Triple Action cream,Betamethasone; Clotrimazole; Neomycin sulfate,0.05%; 1%; 0.5%,Cream,NRN: A4-100781,D07CC01,OTC,30GM,"16	NF-PP-333774	samguard Triple Action cream	BETAMETHASONE DIPROPIONATE 0.05%w/w, CLOTRIMAZOLE 1%w/w & NEOMYCIN SULPHATE 0.5%w/w cream CREAM	Betamethasone Dipropionate BP. eq. Betamethasone 0.05%, Clotrimazole BP. 1.0%, Neomycin Sulphate BP. 0.5%	A4-100781	Drugs	Imported Products	30GM	POM Medicine (POM)	7/4/2023	SAM PHARMACEUTICALS LIMITED, BLOCK A, FLAT A5, EKO COURT COMPLEX, KOFO ABAYOMI STREET, VICTORIA ISLAND	UNIZA LIFECARE PRIVATE LIMITED, SR. NO. 919/7, OLD SR. NO 404, KADI-DETROJ ROAD, BALASAR, TAL: KADI, DIST: MEHSANA, GUJARAT-382715, INDIA., India",Uniza Lifecare Private Limited,INDIA,4,TRUE
7721,Sengra Forte Tablet,Tadalafil; Dapoxetine (Dapoxetine Hydrochloride),10 mg; 30 mg,Tablet,NRN: A4-100827,G04BE08,OTC,1 x 4's (in PVC-Alu blister),"Film Coated Tablet

56	NF-PP-380532	SENGRA FORTE TABLET	TADALAFIL 10MG  DAPOXETIN 30MG	TADALAFIL 10MG, DAPOXETIN 30MG, MICROCRYSTALLINE CELLULOSE, CROSCARMELLOSE SODIUM, MAGNESIUM STEARATE, HYPROMELLOSE	A4-100827	Drugs	Imported Products	1*4	POM 1	SEAL PHARMACY LIMITED, NO 2, ASHIMOLOWO STREET, ABESAN ESTATE, IPAJA, LAGOS	80204011	femoade4real@yahoo.com	M/S CORAL LABORATORIES LIMITED, PLOT NO 27-28 PHARMACITY SELAQUI, DISTT. DEHRADUN 248 197 UTTARAKHAND, INDIA., India",Coral Laboratories Ltd,INDIA,4,TRUE
7724,Nuromax 75 Capsule,Pregabalin,75 mg,Capsule,NRN: A4-100723,N02BF02,OTC,3 x 10's (in Alu-Alu blisters),"Hard Gelatin Capsule
Red/white size ""4"" capsule containing white color powder

9	NF-PP-351915	NUROMAX 75 CAPSULE	Pregabalin 75 mg	Pregabalin 75 mg, Lactose, Pre Gelatinized Starch, Purified Water, Cross Carmellose Sodium (Vivasole), Purified Talc, E.H.G.	A4-100723	Drugs	Imported Products	3*10	POM Medicine (POM)	8/15/2023	SJS LIFE SCIENCES LIMITED, 11, OLU AKERELE STREET, IKEJA, LAGOS	8114441430	sjslifesciencesltd@gmail.com	GLOBELA PHARMA PVT. LTD., 357 358, G.I.D.C., SACHIN, SURAT - 394 230, GUJARAT, INDIA, India",Globela  Pharma Pvt Ltd,INDIA,4,TRUE
7725,Ruavether Injection,?-? Arteether,150 mg/2 mL,Solution for injection,NRN: B4-9235,P01BE03,OTC,2 mL x 3's (in amber glass ampoules),Oily solution for injection in 2-mL ampoule,Montage Laboratories Pvt. Ltd,INDIA,4,TRUE
7726,Phesgo 1200 mg/600 mg/15 mL,Pertuzumab; Trastuzumab,1200 mg/15 mL; 600 mg/15 mL,Solution for injection,NRN: A6-100063,L01FY01,POM ,15 mL x 1’s (in vial),"Solution for injection.
Clear to opalescent solution, colourless to slightly brownish, pH 5.2-5.8, osmolality of 270-370 and 275-375 mOsmol/kg for the 1200 mg/600 mg and 600 mg/600 mg solutions, respectively",F. Hoffmann-La Roche Ltd,SWITZERLAND,4,TRUE
7727,P-Alaxin DS Tablet,Dihydroartemisinin; Piperaquine Phosphate,80 mg; 640 mg,Tablet,NRN: A4-100810,P01BF05,OTC,10 x 1 x 6's (in Alu-Alu blister),"Tablet
Blue circular biconvex, film-coated tablets having ""BG"" embossed on one side and break line on other side of each tablet

64	NF-PP-408941	P-ALAXIN DS TABLET	DIHYDROARTEMISININ 80MG & PIPERAQUINE PHOSPHATE 640MG	DIHYDROARTEMISININ 80MG & PIPERAQUINE PHOSPHATE 640MG, PREGELATINISED STARCH BP 219.1MG, MALTODEXRIN BP 40MG, CROSCARMELLOSE SODIUM BP 80.12MG, MAGNESIUM STERATE BP 10.76MG, WINCOAT WT-01215 BLUE IH 36MG, ISOPROPYL ALCOHOL BP, DICHLOROMETHANE BP, PURIFIED TALC BP	A4-100810	Drugs	Imported Products	10 x 1 x 6	Over The Counter (OTC)	GREENLIFE PHARMACEUTICALS LIMITED, 35A, ASSOCIATION AVENUE, ILUPEJU, LAGOS	17378995	greenlife.regulatory@yahoo.com	BLISS GVS PHARMA LIMITED, PLOT NO 10, 11-A,12, SURVEY NO 38/1, DEWAN UDYOG NAGAR, ALIYALI VILLAGE, MAHARASHTRA STATE,INDIA, India",Bliss GVS Pharma Limited,INDIA,4,TRUE
7728,Reeshape Capsules,Orlistat,120 mg,Capsule,NRN: A4-7211,A08AB01,OTC,3 x 10's (in strips),"Capsule
Dark green/red colored hard gelatin size “1” capsule with monogram “REESHAPE” on cap and “120” on body printed in white ink (circular printing)

36	RNW-PP-308954	REESHAPE CAPSULES	ORLISTAT USP 120MG	ORLISTAT 120MG	A4-7211	Drugs	Imported Products	3X10	POM Medicine (POM)	1/18/2023	ADLER PRODUCTS LTD, 32, Oduyemi Street,, Ikeja	MEYER ORGANICS PVT. LTD., 10-D,2ND PHASE, PEENYA INDUSTRIAL AREA, BANGALORE-560 058, INDIA., India",Meyer Organics Pvt Ltd,INDIA,4,TRUE
7729,Destyfer Syrup 200 mL (strength format),Ferrous Glycine sulphate; L-Histidine Hydrochloride Monohydrate; L-Lysine Hydrochloride; Thiamine Hydrochloride; Riboflavin; Nicotinamide; Pyridoxine Hydrochloride; Cyanocobalamin; Folic Acid; Dexpanthenol,275mg; 4mg; 25 mg; 5.0 mg; 3.0 mg; 25 mg; 1.5 mg; 2.5 mcg; 0.5 mg; 2.5mg /15mL,Syrup,NRN: A11-100662,B03AE03,OTC,1 x 200 mL (in amber bottle),"Oral Liquid

DESTYFER SYRUP 200ML	MULTIVITAMINS	FERROUS CLYCINE SULPHATE 275MG (EQUIVALENT TO ELEMENTAL IRON 47MG), L-HISTIDINE HYDROCHLORIDE H O PB 4MG, L-LYSINE HYDROCHLORIDE USP 25MG, THIAMINE HYDROCHLORIDE BP 5MG, RIBOFLAVIN (AS RIBOFLAVIN SODIUM PHOSPHATE) BP 3MG, PYRIDOXINE HYDROCHLORIDE BP 1.5MG, FOLIC ACID BP 0.5MG, NICOTINAMIDE BP 25MG, CYANOCOBALAMIN BP 2.5MCG, DEXPANTHENOL USP 2.5MG		Drugs	Nigerian Products	200ML	Over The Counter (OTC)	11/01/2024	MUCHIS HEALTHCARE LIMITED, OGUNDANA STREET, OFF ALLEN AVENUE, IKEJA IKEJA LAGOS	8074606192	muchishealthcareltd@yahoo.com	JEHYSON HEALTHCARE LIMITED, JEHYSON CRESCENT, 78KM LAGOS-ABEOKUTA EXP-WAY, APOMU, EWEKORO LGA, OGUN STATE, Nigeria",Jehyson Healthcare Ltd,NIGERIA,4,TRUE
7730,Roxflam Capsules (Piroxicam 20 mg),Piroxicam,20 mg,Capsule,NRN: B4-7806,M01AC01,OTC,1 x 10's (in PVC-Alu blister),"Capsule
Hard gelatin capsule of size ""2"" having red colored cap printed with ""ROXFLAM"" and white body printed “20” on it contains white powder

44	RNW-PP-305381	ROXFLAM CAPSULES ( Piroxicam 20mg)	PIROXICAM 20mg	Piroxicam BP Active 20 mg ----- 9.915 39.66 2. Maize Starch BP Diluents ----- ----- 164.785 306.770 3. Dibasic Calcium BP Disintegrate ----- ----- 30.084 59.657 Phosphate 4. Purified Talc BP Glidant ----- ----- 07.551 14.974 5. Sodium starch Glycolate BP Disintegrate ----- ----- 03.856 7.646 6. Sodium Lauryl Sulphate BP Surfactant ----- ----- 01.542 3.058 7. Colloidal Silicon BP Lubricant ----- ----- 02.267 4.495 Dioxide 8. Chocolate/Chocolate IH Capsule Shell ----- ----- ----- 19,83,000 size ‘2	B4-7806	Drugs	Imported Products	1*10	Over The Counter (OTC)	12/4/2023	CUREALL IMPEX NIGERIA LIMITED, MURTALA MOHAMMED WAY KANO KANO	LESANTO LABORATORIES, Plot 9,10,11,&20 survey no 53 palghar east 401404. India, India",Lesanto Laboratories,INDIA,4,TRUE
7731,Rotaflu Tablet (strength format),Loratadine; Pseudoephedrine HCl,5mg; 120mg,Tablet,NRN: A4-100697,R06AX13,OTC,1 x 10's (in blister),"Sustained Release Tablet

76	NF-PP-82072	ROTAFLU TABLET	LORATADINE 5mg & PSESUDOEPHEDRINE HCL 120mg TABLET	EACH SRT TABLET CONTAINS: (12 hours) LORATADINE USP 5mg, PSEUDOEPHEDRINE HCL 120mg, Excipients Q.S.		Drugs	Imported Products	1 X 10 TAB	Over The Counter (OTC)	4/3/2019	ROTAMEDICS PHARMACY LIMITED, RESERVATION ROAD G.R.A ILORIN ILORIN KWARA	7055888798	rotamedics@gmail.com	M/S RELAX BIOTECH.PVT.LTD, 862/1 G.I.D.C., MAKARPURA BARODA-390010 INDIA, India",Relax Biotech Pvt Ltd,INDIA,4,TRUE
7732,Gremax 250 Capsule,Azithromycin (Azithromycin Dihydrate),250 mg,Capsule,NRN: A4-1075,J01FA10,OTC,1 x 6's (in PVC-Alu blister),"Hard Gelatin Capsule

GREMAX 250 CAPSULE	AZITHROMYCIN 250MG	A4-1075	CAPSULE	ORAL	AZITHROMYCIN 250MG	AZITHROMYCIN 250MG	1X6	OTC	GREENLIFE PHARMACEUTICAL LIMITED	35A ASSOCIATION AVENUE, ILUPEJU, LAGOS	MCW HEALTHCARE LTD.	286, 287-A, SECTOR-E, INDUSTRIAL AREA, SANWER ROAD, INDORE (M.P) INDIA	INDIA	03/07/2020	02/07/2025	No	J01FA",McW Healthcare Pvt Limited,INDIA,4,TRUE
7733,Rilox 400 mg Tablets,Ofloxacin,400 mg,Film coated tablet,NRN: 04-4492,J01MA01,OTC,1 x 10's (in PVC-Alu blister),"Film Coated Tablet
White color, caplet shaped, biconvex, film coated tablets with break line on one side and plain on other side

32	CMS-PP-391298	RILOX 400MG TABLETS	OFLOXACIN USP 400MG	EACH FILM COATED TABLET CONTAISN OFLOXACIN USP 400MG LACTOSE BP, MICROCRYSTALLINE CELLULOSE BP, MAIZE STARCH BP, PROVIDONE BP, ISOPRPYL ALCOHOL USP, SODIUM STARCH GLYCOLATE, MAGNESIUM STEARATE BP	Apr-92	Drugs	Imported Products	1X10	POM Medicine (POM)	11/22/2023	DONY-TRIUMPH AND COMPANY NIGERIA LIMITED, I/I J POND STREET,HOUSING ESTATE FEGGE ONITSHA ANAMBRA STATE	80868969	donytrump15@yahoo.com	BAFNA PHARMACEUTICALS LTD, NO 147 MADHAVARAM REDHILLS HIGH RODS, GRANLYON VILLAGE, VADAKARI POST, CHENNAI-600 052. INDIA., India",Bafna Pharmaceuticals Ltd,INDIA,4,TRUE
7734,Gflox 400 Tablet,Ofloxacin,400 mg,Tablet,NRN: A4-1072,J01MA01,OTC,1 x 10's (in blister pack),"Solid oral dosage form
White capsule shaped, biconvex, film coated tablet with a break line on one side other side is plain

GFLOX 400 TABLET	OFLOXACIN 400MG	A4-1072	TABLET	ORAL	OFLOXACIN 400MG	OFLOXACIN 400MG	1X10	OTC	GREENLIFE PHARMACEUTICAL LIMITED	35A ASSOCIATION AVENUE, ILUPEJU, LAGOS	MCW, HEALTHCARE (P) LTD.	286, 287-A, 287-B, SECTOR-E, INDUSTRIAL AREA, SANWER, INDORE (M.P), INDIA	INDIA	03/07/2020	02/07/2025	No	J01MA",McW Healthcare Pvt Limited,INDIA,4,TRUE
7735,Ofloxacin 200 Tablets,Ofloxacin,200 mg,Tablet,NRN: B4-5658,J01MA01,OTC,1 x 10's (in AIu-AIu blister),"Uncoated Tablet
A white colored, round shaped, biconvex, uncoated tablet

48	RNW-PP-394521	OFLOXACIN 200 TABLETS	0FLOXACIN 200MG	OFLOXACIN  200MG. EXCIPIENTS: Q.S	B4-5658	Drugs	Imported Products	1X10	POM Medicine (POM)	12/21/2023	ESMERO PHARMACEUTICAL LIMITED, NO. 1 UGO NNEBUIFE STREET AJAO ESTATE, ISOLO LAGOS	8184435083	esmeropharmaceuticals@gmail.com	M/S SALUD CARE (I) PVT. LTD., 435, KISHANPUR, JAMALPUR, ROORKEE, HARIDWAR UTTARAKHAND, INDIA, India",Salud Care (I) Pvt. Ltd,INDIA,4,TRUE
7736,Ofloxacin 400 Tablets,Ofloxacin,400 mg,Tablet,NRN: A4-4617,J01MA01,OTC,1 x 10's (in AIu-AIu blister),"Film Coated Tablets
A white colored, elongated shape, biconvex, film coated tablet having a break line on one side of each tablet

47	RNW-PP-394303	OFLOXACIN 400 TABLETS	OFLOXACIN 400MG	OFLOXACIN  400MG. EXCIPIENTS Q.S	A4-4617	Drugs	Imported Products	1X10	POM Medicine (POM)	12/21/2023	ESMERO PHARMACEUTICAL LIMITED, NO. 1 UGO NNEBUIFE STR",Salud Care (I) Pvt. Ltd,INDIA,4,TRUE
7738,Optiflox Opthlamic Sterile Solution 3 mg/mL,Ofloxacin,3 mg,Eye drops,NRN: B4-8066,S01AE01,OTC,1 x 5 mL (in LDPE bottle),"Eye Drops, Solution
Clear, light yellow with greenish tinge, practically free from particulate matter, filled in 10 mL LDPE opaque bottles

8	RNW-PP-305331	OPTIFLOX OPTHLAMIC STERILE SOLUTION 3MG/ML	OFLOXACIN 3MG/ML	OFLOXACIN 3MG, soduim chloride, sodium hydroxide, Water	B4-8066	Drugs	Imported Products	1*5ML	POM Medicine (POM)	ASSENE-LABOREX LIMITED, AMUWO ODOFIN INDUSTRIAL SCHEME LAGOS LAGOS	17769700	dra.ng@laborex-healthcare.com	JAMJOOM PHARMA CO.LTD , PLOT NO MEI-3 PHASE V INDUSTRIAL CITY ,JEDDAH, SAUDI-ARABIA, Saudi Arabia",Jamjoom Pharma Co. Ltd,SAUDI ARABIA,4,TRUE
7739,Pregalad Capsule,Pregabalin,75 mg,Capsule,NRN: B4-9656,N02BF02,OTC,3x10,"41	RNW-PP-362112	Pregalad Capsule	PREGABALIN 75MG CAPSULE	PREGABALIN 75MG	B4-9656	Drugs	Imported Products	3*10	POM Medicine (POM)	9/24/2023	LADFIELD GLOBAL RESOURCES LIMITED, 335 IGBEDE ROAD, AJANGBADI, OJO LAGOS.	M/S GLOBELA PHAMA PVT LTD of 357, GIDC SACHIN, SURAT, GUJARAT, INDIA, 357, GIDC SACHIN, SURAT, GUJARAT, INDIA, India",Globela  Pharma Pvt Ltd,INDIA,4,TRUE
7740,A To Zed Capsule,Vitamins; Minerals,see Composition,Capsule,NRN: 04-4196,A11AA03,OTC,2 x 15's (in PVC-Alu blisters),"Soft Gelatin Capsule
Blood red colored, oblong shaped, soft gelatin capsule containing yellow colored homogenous oily paste. Printed with “A to ZED” with white ink",Briyosis Soft Caps Pvt. Ltd,INDIA,4,TRUE
7741,Reventin Blood Tonic,"Ferric Ammonium citrate, Folic acid, Vitamin B12, Vitamin B1, Vitamin B2, Vitamin B6, Zinc sulphate, Copper, Nicotinamide",85mg; 250mcg; 5mcg; 2mg; 2mg; 2mg; 5mg; 0.4mg; 5mg,Liquid,NRN: A11-100708,BO3AE04,OTC,200ml,"6/4/2024 12:27:36	Reventin Blood Tonic	Ferric Ammonium citrate, Folic acid, Vitamin B12, Vitamin B1, Vitamin B2, Vitamin B6, Zinc sulphate, Copper, Nictinamide	A11-100708	Syrup	Oral	Ferric Ammonium citrate 85mg, Folic acid 250mcg, Vitamin B12 5mcg, Vitamin B1 2mg, Vitamin B2 2mg, Vitamin B6 2mg, Zinc sulphate 5mg, Copper 0.4mg, Nicotinamide 5mg	200ml	1x200ml	OTC	XENTIAL PHARMACEUTICALS NIGERIA LIMITED	17B FATAI IRAWO STR, AJAO ESTATE, LAGOS	NALIS PHARMACEUTICALS LIMITED	PLOT R67-68, NEKEDE-NAZE INDUSTRIAL CLUSTER, NEKEDE, OWERRI, IMO STATE, NIGERI	NIGERIA	30/04/2024	29/04/2029	No	BO3AE04",NAILS PHARMACEUTICALS LTD,NIGERIA,4,TRUE
7742,Reventin Blood Tonic,"Ferric Ammonium citrate, Folic acid, Vitamin B12, Vitamin B1, Vitamin B2, Vitamin B6, Zinc sulphate, Copper, Nicotinamide",85mg; 250mcg; 5mcg; 2mg; 2mg; 2mg; 5mg; 0.4mg; 5mg,Liquid,NRN: A11-100708,BO3AE04,OTC,200ml,"6/4/2024 12:27:36	Reventin Blood Tonic	Ferric Ammonium citrate, Folic acid, Vitamin B12, Vitamin B1, Vitamin B2, Vitamin B6, Zinc sulphate, Copper, Nictinamide	A11-100708	Syrup	Oral	Ferric Ammonium citrate 85mg, Folic acid 250mcg, Vitamin B12 5mcg, Vitamin B1 2mg, Vitamin B2 2mg, Vitamin B6 2mg, Zinc sulphate 5mg, Copper 0.4mg, Nicotinamide 5mg	200ml	1x200ml	OTC	XENTIAL PHARMACEUTICALS NIGERIA LIMITED	17B FATAI IRAWO STR, AJAO ESTATE, LAGOS	NALIS PHARMACEUTICALS LIMITED	PLOT R67-68, NEKEDE-NAZE INDUSTRIAL CLUSTER, NEKEDE, OWERRI, IMO STATE, NIGERI	NIGERIA	30/04/2024	29/04/2029	No	BO3AE04",NAILS PHARMACEUTICALS LTD,NIGERIA,4,TRUE
7743,Evikt Tablet,Levamisole (Levamisole Hydrochloride),40 mg,Tablet,NRN: A4-0318,P02CE01,OTC,1 x 500's,,Me Cure Industries Limited,NIGERIA,4,TRUE
7744,Annmer 500 mg Powder for Injection,Meropenem (Meropenem Trihydrate),500 mg,Powder for solution for injection/infusion,NRN: B4-9222,J01DH02,OTC,1 x 1's (in glass vial)  Solvent 10 mL WFI (in ampoule),Powder for Solution for Injection or Infusion in a vial,Yeluri Formulations Pvt. Ltd,INDIA,4,TRUE
7745,Meropenem Injection,Meropenem (Meropenem Trihydrate),1 g,Powder for solution for injection/infusion,NRN: C4-1534,J01DH02,OTC,1 g x 1's (in vial),Powder for Solution for Injection or Infusion in a vial,Swiss Parenterals Pvt Ltd,INDIA,4,TRUE
7746,Velpem-1 Injection,Meropenem (Meropenem Trihydrate),1 g,Powder for solution for injection/infusion,NRN: A4-100881,J01DH02,OTC,"1 g x 1's (in glass vial)  20 mL SWFI (in ampoule), both in Plastic tray",White to off white crystalline powder for solution for injection or infusion in a vial,Vellinton Healthcare,INDIA,4,TRUE
7747,Abacavir Sulfate and Lamivudine Tablets,Abacavir Sulfate; Lamivudine,600mg; 300mg,Tablet,NRN: C4-1535,J05AR02,POM ,1 x 30's,,Aurobindo Pharma Ltd,INDIA,4,TRUE
7748,Acelodon Gel,Aceclofenac,1%,Gel,NRN: C4-1681,M01AB16,OTC,1 x 30 g,,Swiss Garnier Life Sciences,INDIA,4,TRUE
7749,Acretin 0.025% Cream,Tretinoin,0.03%,Cream,NRN: B4-7657,D10AD01,OTC,1 x 30 g (in Aluminum tube),"Topical Cream.
Off-white to cream colored homogeneous smooth cream, free from grit or lumps, filled in Aluminum collapsible tubes",Jamjoom Pharma Co. Ltd,SAUDI ARABIA,4,TRUE
